GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
3,2017-08-26 17:30:00,l,a,0.670573,0,2.73725,2,0.1828,0,0.670573,1.97608,"{'att': 325, 'def': 19}","{'att': 147, 'def': 18}",17.105263157894736,8.166666666666666,3,13,-1.305507,2017,Leicester
4,2017-09-09 15:00:00,l,h,1.34903,1,1.03943,2,1.6922,0,0.587861,1.03943,"{'att': 284, 'def': 24}","{'att': 164, 'def': 15}",11.833333333333334,10.933333333333334,2,12,-0.4515690000000001,2017,Leicester
5,2017-09-16 15:00:00,d,a,1.24181,1,0.700349,1,1.8999,1,0.480681,0.700349,"{'att': 234, 'def': 15}","{'att': 183, 'def': 13}",15.6,14.076923076923077,5,3,-0.2196679999999999,2017,Leicester
6,2017-09-23 17:30:00,l,h,2.88766,2,1.92902,3,2.1074,0,2.12649,1.92902,"{'att': 227, 'def': 19}","{'att': 160, 'def': 19}",11.947368421052632,8.421052631578947,1,14,0.19747,2017,Leicester
7,2017-09-30 15:00:00,d,a,0.594808,0,1.39901,0,0.6518999999999999,1,0.594808,1.39901,"{'att': 275, 'def': 25}","{'att': 154, 'def': 14}",11.0,11.0,1,18,-0.8042020000000001,2017,Leicester
8,2017-10-16 20:00:00,d,h,0.964277,1,0.155254,1,2.1715,1,0.964277,0.155254,"{'att': 182, 'def': 25}","{'att': 260, 'def': 24}",7.28,10.833333333333334,7,2,0.809023,2017,Leicester
9,2017-10-21 15:00:00,w,a,1.80814,2,0.559618,1,2.4387000000000003,3,1.80814,0.559618,"{'att': 242, 'def': 18}","{'att': 212, 'def': 16}",13.444444444444445,13.25,5,2,1.248522,2017,Leicester
10,2017-10-29 16:00:00,w,h,1.36768,2,0.575236,0,2.1025,3,1.36768,0.575236,"{'att': 214, 'def': 11}","{'att': 161, 'def': 33}",19.454545454545453,4.878787878787879,4,5,0.792444,2017,Leicester
11,2017-11-04 12:30:00,d,a,1.39563,2,1.22988,2,1.4755000000000005,1,1.39563,1.22988,"{'att': 173, 'def': 14}","{'att': 251, 'def': 21}",12.357142857142858,11.952380952380953,4,7,0.1657499999999998,2017,Leicester
12,2017-11-18 15:00:00,l,h,0.0970457,0,2.40056,2,0.0462,0,0.0970457,2.40056,"{'att': 487, 'def': 18}","{'att': 147, 'def': 25}",27.05555555555556,5.88,1,18,-2.3035143,2017,Leicester
13,2017-11-24 20:00:00,d,a,0.453851,1,0.775297,1,0.971,1,0.453851,0.775297,"{'att': 169, 'def': 23}","{'att': 254, 'def': 22}",7.3478260869565215,11.545454545454543,1,4,-0.321446,2017,Leicester
14,2017-11-28 19:45:00,w,h,0.924575,2,2.50552,1,0.3806,3,0.924575,2.50552,"{'att': 271, 'def': 13}","{'att': 189, 'def': 25}",20.846153846153847,7.56,4,11,-1.5809450000000005,2017,Leicester
15,2017-12-02 15:00:00,w,h,1.61269,1,0.789388,0,2.0231,3,1.61269,0.789388,"{'att': 209, 'def': 11}","{'att': 191, 'def': 20}",19.0,9.55,10,5,0.823302,2017,Leicester
16,2017-12-09 17:30:00,w,a,0.444099,3,0.964657,2,0.7807,3,0.444099,0.964657,"{'att': 172, 'def': 17}","{'att': 313, 'def': 33}",10.117647058823527,9.484848484848484,4,5,-0.520558,2017,Leicester
17,2017-12-13 19:45:00,w,a,2.24579,4,1.11749,1,2.2012,3,2.24579,1.11749,"{'att': 225, 'def': 27}","{'att': 204, 'def': 26}",8.333333333333334,7.846153846153846,1,3,1.1283,2017,Leicester
18,2017-12-16 12:30:00,l,h,0.758241,0,2.25889,3,0.4244,0,0.758241,2.25889,"{'att': 132, 'def': 29}","{'att': 253, 'def': 24}",4.551724137931035,10.541666666666666,4,3,-1.500649,2017,Leicester
19,2017-12-23 19:45:00,d,h,1.56465,2,2.15281,2,0.9202,1,1.56465,2.15281,"{'att': 229, 'def': 28}","{'att': 245, 'def': 18}",8.178571428571429,13.61111111111111,5,10,-0.58816,2017,Leicester
20,2017-12-26 15:00:00,l,a,1.54771,1,1.43009,2,1.4689,0,1.54771,1.43009,"{'att': 140, 'def': 19}","{'att': 189, 'def': 32}",7.368421052631579,5.90625,4,6,0.1176199999999998,2017,Leicester
21,2017-12-30 15:00:00,l,a,0.789667,1,2.56607,2,0.3166,0,0.789667,2.56607,"{'att': 279, 'def': 8}","{'att': 206, 'def': 21}",34.875,9.80952380952381,6,17,-1.7764029999999995,2017,Leicester
22,2018-01-01 15:00:00,w,h,1.45074,3,0.226625,0,2.4738,3,1.45074,0.226625,"{'att': 285, 'def': 21}","{'att': 272, 'def': 30}",13.571428571428571,9.066666666666666,5,0,1.2241149999999998,2017,Leicester
23,2018-01-13 15:00:00,d,a,1.36341,0,0.622946,0,2.0119,1,1.36341,0.622946,"{'att': 245, 'def': 23}","{'att': 222, 'def': 35}",10.652173913043478,6.342857142857143,8,8,0.740464,2017,Leicester
24,2018-01-20 15:00:00,w,h,1.51932,2,0.740795,0,2.0745,3,0.758155,0.740795,"{'att': 192, 'def': 22}","{'att': 235, 'def': 21}",8.727272727272727,11.19047619047619,6,4,0.01736,2017,Leicester
25,2018-01-31 19:45:00,l,a,2.65018,1,1.53072,2,2.2156,0,1.88901,1.53072,"{'att': 167, 'def': 17}","{'att': 246, 'def': 30}",9.823529411764708,8.2,2,5,0.35829,2017,Leicester
26,2018-02-03 15:00:00,d,h,1.48466,1,0.569943,1,2.1703,1,1.48466,0.569943,"{'att': 166, 'def': 24}","{'att': 298, 'def': 21}",6.916666666666667,14.19047619047619,8,2,0.914717,2017,Leicester
27,2018-02-10 17:30:00,l,a,0.109716,1,2.59121,5,0.054,0,0.109716,2.59121,"{'att': 372, 'def': 13}","{'att': 159, 'def': 26}",28.615384615384617,6.115384615384615,3,19,-2.481494,2017,Leicester
28,2018-02-24 12:30:00,d,h,1.12487,1,0.166078,1,2.2457000000000003,1,1.12487,0.166078,"{'att': 97, 'def': 26}","{'att': 220, 'def': 30}",3.730769230769231,7.333333333333333,4,3,0.958792,2017,Leicester
29,2018-03-03 15:00:00,d,h,2.97799,1,1.4035,1,2.4593000000000003,1,2.97799,0.642327,"{'att': 150, 'def': 24}","{'att': 179, 'def': 9}",6.25,19.88888888888889,10,1,2.3356630000000003,2017,Leicester
30,2018-03-10 15:00:00,w,a,1.86524,4,0.360925,1,2.5364,3,1.86524,0.360925,"{'att': 190, 'def': 16}","{'att': 208, 'def': 20}",11.875,10.4,7,4,1.504315,2017,Leicester
31,2018-03-31 15:00:00,w,a,1.26582,2,1.60322,0,0.9754,3,1.26582,0.842047,"{'att': 205, 'def': 22}","{'att': 212, 'def': 23}",9.318181818181818,9.217391304347826,6,4,0.4237729999999999,2017,Leicester
32,2018-04-07 14:00:00,l,h,1.09224,1,0.285116,2,2.3392,0,1.09224,0.285116,"{'att': 116, 'def': 15}","{'att': 282, 'def': 16}",7.733333333333333,17.625,4,1,0.8071240000000002,2017,Leicester
33,2018-04-14 14:00:00,l,a,1.99812,1,1.05951,2,2.0646,0,1.99812,1.05951,"{'att': 127, 'def': 13}","{'att': 208, 'def': 16}",9.76923076923077,13.0,8,4,0.93861,2017,Leicester
34,2018-04-19 18:45:00,d,h,0.515248,0,0.651171,0,1.06,1,0.515248,0.651171,"{'att': 188, 'def': 28}","{'att': 217, 'def': 23}",6.714285714285714,9.434782608695652,7,4,-0.135923,2017,Leicester
35,2018-04-28 14:00:00,l,a,0.941395,0,2.7876,5,0.2516,0,0.941395,2.02643,"{'att': 190, 'def': 9}","{'att': 229, 'def': 24}",21.11111111111111,9.541666666666666,2,10,-1.085035,2017,Leicester
36,2018-05-05 15:00:00,l,h,0.391738,0,1.43027,2,0.4699,0,0.391738,1.43027,"{'att': 172, 'def': 23}","{'att': 221, 'def': 24}",7.478260869565218,9.208333333333334,2,7,-1.038532,2017,Leicester
37,2018-05-09 19:45:00,w,h,2.19801,3,1.54443,1,1.8544,3,1.43684,1.54443,"{'att': 271, 'def': 23}","{'att': 144, 'def': 17}",11.782608695652174,8.470588235294118,9,10,-0.10759,2017,Leicester
38,2018-05-13 15:00:00,l,a,1.27359,4,1.83248,5,0.9087,0,1.27359,1.83248,"{'att': 270, 'def': 29}","{'att': 117, 'def': 21}",9.310344827586206,5.571428571428571,14,9,-0.5588900000000001,2017,Leicester
1,2017-08-12 12:30:00,d,a,2.61549,3,2.17647,3,1.6904,1,1.85432,2.17647,"{'att': 206, 'def': 14}","{'att': 259, 'def': 23}",14.714285714285714,11.26086956521739,10,2,-0.3221500000000001,2017,Liverpool
2,2017-08-19 15:00:00,w,h,2.84978,1,0.727364,0,2.6897,3,2.84978,0.727364,"{'att': 127, 'def': 31}","{'att': 401, 'def': 19}",4.096774193548387,21.105263157894736,11,4,2.122416,2017,Liverpool
3,2017-08-27 16:00:00,w,h,3.45998,4,0.484816,0,2.8756,3,3.45998,0.484816,"{'att': 329, 'def': 19}","{'att': 275, 'def': 27}",17.31578947368421,10.185185185185183,4,9,2.975164,2017,Liverpool
4,2017-09-09 12:30:00,l,a,0.665186,0,3.14589,5,0.14,0,0.665186,3.14589,"{'att': 534, 'def': 11}","{'att': 213, 'def': 23}",48.54545454545455,9.26086956521739,3,9,-2.480704,2017,Liverpool
5,2017-09-16 15:00:00,d,h,2.18727,1,0.334402,1,2.7088,1,2.18727,0.334402,"{'att': 145, 'def': 11}","{'att': 367, 'def': 18}",13.181818181818182,20.38888888888889,19,0,1.852868,2017,Liverpool
6,2017-09-23 17:30:00,w,a,1.92902,3,2.88766,2,0.7016,3,1.92902,2.12649,"{'att': 160, 'def': 19}","{'att': 227, 'def': 19}",8.421052631578947,11.947368421052632,14,1,-0.19747,2017,Liverpool
7,2017-10-01 16:30:00,d,a,1.64475,1,0.280437,1,2.5325,1,1.64475,0.280437,"{'att': 148, 'def': 21}","{'att': 342, 'def': 16}",7.047619047619048,21.375,8,2,1.364313,2017,Liverpool
8,2017-10-14 12:30:00,d,h,1.92702,0,0.230358,0,2.6423,1,1.92702,0.230358,"{'att': 192, 'def': 22}","{'att': 336, 'def': 25}",8.727272727272727,13.44,9,3,1.696662,2017,Liverpool
9,2017-10-22 16:00:00,l,a,0.667771,1,2.62043,4,0.2378,0,0.667771,2.62043,"{'att': 224, 'def': 24}","{'att': 388, 'def': 12}",9.333333333333334,32.333333333333336,8,5,-1.952659,2017,Liverpool
10,2017-10-28 15:00:00,w,h,2.14257,3,0.0554802,0,2.8686,3,1.3631,0.0554802,"{'att': 135, 'def': 21}","{'att': 474, 'def': 15}",6.428571428571429,31.6,16,0,1.3076198,2017,Liverpool
11,2017-11-04 17:30:00,w,a,2.8773,4,1.13045,1,2.5121,3,2.8773,1.13045,"{'att': 249, 'def': 29}","{'att': 293, 'def': 18}",8.586206896551724,16.27777777777778,8,2,1.74685,2017,Liverpool
12,2017-11-18 15:00:00,w,h,2.06277,3,0.563886,0,2.4604,3,2.06277,0.563886,"{'att': 173, 'def': 20}","{'att': 315, 'def': 28}",8.65,11.25,12,3,1.498884,2017,Liverpool
13,2017-11-25 17:30:00,d,h,1.50368,1,0.739983,1,1.9701,1,1.50368,0.739983,"{'att': 304, 'def': 26}","{'att': 315, 'def': 14}",11.692307692307692,22.5,13,9,0.763697,2017,Liverpool
14,2017-11-29 20:00:00,w,a,2.58757,3,0.846748,0,2.5635,3,2.58757,0.846748,"{'att': 184, 'def': 23}","{'att': 334, 'def': 15}",8.0,22.266666666666666,7,2,1.740822,2017,Liverpool
15,2017-12-02 15:00:00,w,a,1.77566,5,1.65878,1,1.4419,3,1.77566,0.897613,"{'att': 313, 'def': 22}","{'att': 409, 'def': 10}",14.227272727272728,40.9,8,1,0.878047,2017,Liverpool
16,2017-12-10 14:15:00,d,h,1.89569,1,0.823217,1,2.1846,1,1.89569,0.062048,"{'att': 66, 'def': 17}","{'att': 342, 'def': 20}",3.882352941176471,17.1,17,0,1.833642,2017,Liverpool
17,2017-12-13 20:00:00,d,h,2.13915,0,0.520382,0,2.5703,1,2.13915,0.520382,"{'att': 136, 'def': 34}","{'att': 410, 'def': 14}",4.0,29.285714285714285,11,1,1.6187679999999998,2017,Liverpool
18,2017-12-17 16:30:00,w,a,3.25041,4,0.539178,0,2.8301000000000003,3,3.25041,0.539178,"{'att': 320, 'def': 32}","{'att': 416, 'def': 5}",10.0,83.2,14,6,2.711232,2017,Liverpool
19,2017-12-22 19:45:00,d,a,2.05947,3,1.13104,3,2.0694,1,2.05947,1.13104,"{'att': 277, 'def': 30}","{'att': 229, 'def': 25}",9.233333333333333,9.16,8,12,0.92843,2017,Liverpool
20,2017-12-26 17:30:00,w,h,3.06422,5,0.2719,0,2.8776,3,3.06422,0.2719,"{'att': 345, 'def': 24}","{'att': 396, 'def': 19}",14.375,20.84210526315789,9,4,2.79232,2017,Liverpool
21,2017-12-30 15:00:00,w,h,2.56607,2,0.789667,1,2.5399,3,2.56607,0.789667,"{'att': 206, 'def': 21}","{'att': 279, 'def': 8}",9.80952380952381,34.875,17,6,1.7764029999999995,2017,Liverpool
22,2018-01-01 15:00:00,w,a,1.62514,2,0.900466,1,2.0183,3,1.62514,0.900466,"{'att': 192, 'def': 18}","{'att': 306, 'def': 14}",10.666666666666666,21.857142857142858,8,7,0.724674,2017,Liverpool
23,2018-01-14 16:00:00,w,h,1.01595,4,0.722959,3,1.5801999999999998,3,1.01595,0.722959,"{'att': 459, 'def': 34}","{'att': 193, 'def': 30}",13.5,6.433333333333334,9,5,0.2929909999999999,2017,Liverpool
24,2018-01-22 20:00:00,l,a,2.19675,0,0.498742,1,2.6492,0,2.19675,0.498742,"{'att': 149, 'def': 19}","{'att': 366, 'def': 7}",7.842105263157895,52.285714285714285,19,1,1.6980080000000002,2017,Liverpool
25,2018-01-30 20:00:00,w,a,2.05148,3,0.288048,0,2.7096,3,1.29032,0.288048,"{'att': 173, 'def': 20}","{'att': 566, 'def': 13}",8.65,43.53846153846154,7,4,1.0022719999999998,2017,Liverpool
26,2018-02-04 16:30:00,d,h,1.28962,2,2.54392,2,0.4976,1,1.28962,1.02158,"{'att': 337, 'def': 25}","{'att': 130, 'def': 13}",13.48,10.0,1,6,0.26804,2017,Liverpool
27,2018-02-11 16:30:00,w,a,2.35575,2,0.854343,0,2.4261,3,2.35575,0.854343,"{'att': 318, 'def': 29}","{'att': 276, 'def': 21}",10.96551724137931,13.142857142857142,11,5,1.501407,2017,Liverpool
28,2018-02-24 15:00:00,w,h,3.9205,4,0.33527,1,2.9612000000000003,3,3.9205,0.33527,"{'att': 160, 'def': 30}","{'att': 365, 'def': 17}",5.333333333333333,21.47058823529412,19,2,3.58523,2017,Liverpool
29,2018-03-03 17:30:00,w,h,1.56935,2,0.255322,0,2.4459,3,1.56935,0.255322,"{'att': 168, 'def': 36}","{'att': 466, 'def': 16}",4.666666666666667,29.125,13,4,1.314028,2017,Liverpool
30,2018-03-10 12:30:00,l,a,0.777089,1,0.845051,2,1.2183,0,0.777089,0.845051,"{'att': 134, 'def': 23}","{'att': 273, 'def': 17}",5.826086956521739,16.058823529411764,9,3,-0.0679619999999999,2017,Liverpool
31,2018-03-17 17:30:00,w,h,1.81208,5,0.35476,0,2.5058,3,1.81208,0.35476,"{'att': 224, 'def': 19}","{'att': 371, 'def': 19}",11.789473684210526,19.526315789473685,14,2,1.45732,2017,Liverpool
32,2018-03-31 12:30:00,w,a,1.72037,2,1.90868,1,1.1996,3,1.72037,1.14752,"{'att': 152, 'def': 24}","{'att': 380, 'def': 22}",6.333333333333333,17.272727272727273,12,4,0.5728499999999999,2017,Liverpool
33,2018-04-07 11:30:00,d,a,0.947321,0,0.723427,0,1.5379999999999998,1,0.947321,0.723427,"{'att': 151, 'def': 11}","{'att': 328, 'def': 23}",13.727272727272728,14.26086956521739,6,5,0.2238939999999999,2017,Liverpool
34,2018-04-14 16:30:00,w,h,2.6402,3,0.540593,0,2.7362,3,2.6402,0.540593,"{'att': 196, 'def': 25}","{'att': 356, 'def': 10}",7.84,35.6,19,3,2.099607,2017,Liverpool
35,2018-04-21 00:00:00,d,a,1.6393,2,1.39669,2,1.54,1,1.6393,1.39669,"{'att': 184, 'def': 15}","{'att': 369, 'def': 21}",12.266666666666667,17.571428571428573,8,4,0.24261,2017,Liverpool
36,2018-04-28 11:30:00,d,h,2.11658,0,0.777827,0,2.3600000000000003,1,2.11658,0.777827,"{'att': 94, 'def': 11}","{'att': 315, 'def': 20}",8.545454545454545,15.75,20,2,1.338753,2017,Liverpool
37,2018-05-06 16:30:00,l,a,0.427002,0,0.806168,1,0.9241,0,0.427002,0.806168,"{'att': 163, 'def': 27}","{'att': 438, 'def': 20}",6.037037037037037,21.9,16,8,-0.379166,2017,Liverpool
38,2018-05-13 15:00:00,w,h,3.50981,4,0.0408165,0,2.9675,3,3.50981,0.0408165,"{'att': 165, 'def': 21}","{'att': 441, 'def': 9}",7.857142857142857,49.0,19,2,3.4689935,2017,Liverpool
1,2017-08-12 17:30:00,w,a,1.86751,2,0.276343,0,2.7116,3,1.86751,0.276343,"{'att': 98, 'def': 18}","{'att': 404, 'def': 6}",5.444444444444445,67.33333333333333,18,2,1.591167,2017,Manchester City
2,2017-08-21 20:00:00,d,h,1.14216,1,0.59971,1,1.7959,1,1.14216,0.59971,"{'att': 149, 'def': 13}","{'att': 279, 'def': 13}",11.461538461538462,21.46153846153846,14,1,0.5424500000000001,2017,Manchester City
3,2017-08-26 12:30:00,w,a,1.76626,2,0.415402,1,2.4138,3,1.76626,0.415402,"{'att': 120, 'def': 29}","{'att': 316, 'def': 21}",4.137931034482759,15.047619047619047,12,5,1.350858,2017,Manchester City
4,2017-09-09 12:30:00,w,h,3.14589,5,0.665186,0,2.7884,3,3.14589,0.665186,"{'att': 213, 'def': 23}","{'att': 534, 'def': 11}",9.26086956521739,48.54545454545455,9,3,2.480704,2017,Manchester City
5,2017-09-16 15:00:00,w,a,3.99349,6,0.803933,0,2.9138,3,3.23232,0.803933,"{'att': 188, 'def': 23}","{'att': 384, 'def': 13}",8.173913043478262,29.53846153846154,16,1,2.428387,2017,Manchester City
6,2017-09-23 15:00:00,w,h,5.72543,5,0.611018,0,2.9928,3,5.72543,0.611018,"{'att': 163, 'def': 23}","{'att': 377, 'def': 13}",7.086956521739131,29.0,18,2,5.114412000000001,2017,Manchester City
7,2017-09-30 17:30:00,w,a,1.23068,1,0.911532,0,1.5708,3,1.23068,0.911532,"{'att': 237, 'def': 30}","{'att': 404, 'def': 11}",7.9,36.72727272727273,8,2,0.319148,2017,Manchester City
8,2017-10-14 15:00:00,w,h,4.45388,7,0.681236,2,2.9608000000000003,3,4.45388,0.681236,"{'att': 125, 'def': 24}","{'att': 586, 'def': 8}",5.208333333333333,73.25,19,2,3.772644,2017,Manchester City
9,2017-10-21 15:00:00,w,h,3.71812,3,0.14859,0,2.9749000000000003,3,2.95695,0.14859,"{'att': 102, 'def': 18}","{'att': 523, 'def': 25}",5.666666666666667,20.92,13,4,2.80836,2017,Manchester City
10,2017-10-28 15:00:00,w,a,2.77085,3,1.11852,2,2.5583,3,2.77085,1.11852,"{'att': 124, 'def': 29}","{'att': 499, 'def': 23}",4.275862068965517,21.695652173913043,17,1,1.65233,2017,Manchester City
11,2017-11-05 14:15:00,w,h,2.15028,3,0.340407,1,2.7409,3,1.38911,0.340407,"{'att': 247, 'def': 30}","{'att': 375, 'def': 32}",8.233333333333333,11.71875,10,1,1.0487030000000002,2017,Manchester City
12,2017-11-18 15:00:00,w,a,2.40056,2,0.0970457,0,2.9136,3,2.40056,0.0970457,"{'att': 147, 'def': 25}","{'att': 487, 'def': 18}",5.88,27.05555555555556,18,1,2.3035143,2017,Manchester City
13,2017-11-26 16:00:00,w,a,2.66178,2,0.537698,1,2.8167,3,1.90061,0.537698,"{'att': 61, 'def': 24}","{'att': 312, 'def': 13}",2.5416666666666665,24.0,11,1,1.362912,2017,Manchester City
14,2017-11-29 20:00:00,w,h,1.64952,2,1.7066,1,1.2874,3,1.64952,1.7066,"{'att': 121, 'def': 31}","{'att': 339, 'def': 19}",3.903225806451613,17.842105263157894,13,4,-0.0570799999999998,2017,Manchester City
15,2017-12-03 16:00:00,w,h,2.45603,2,0.474483,1,2.7279,3,2.45603,0.474483,"{'att': 117, 'def': 25}","{'att': 293, 'def': 10}",4.68,29.3,23,1,1.981547,2017,Manchester City
16,2017-12-10 16:30:00,w,a,2.03041,2,1.43756,1,1.8121,3,2.03041,1.43756,"{'att': 178, 'def': 28}","{'att': 324, 'def': 25}",6.357142857142857,12.96,14,2,0.5928499999999999,2017,Manchester City
17,2017-12-13 19:45:00,w,a,3.56828,4,0.589496,0,2.8743000000000003,3,3.56828,0.589496,"{'att': 115, 'def': 21}","{'att': 461, 'def': 16}",5.476190476190476,28.8125,13,3,2.978784,2017,Manchester City
18,2017-12-16 17:30:00,w,h,4.14588,4,0.182456,1,2.99,3,3.28559,0.182456,"{'att': 247, 'def': 31}","{'att': 230, 'def': 32}",7.967741935483871,7.1875,10,1,3.103134,2017,Manchester City
19,2017-12-23 15:00:00,w,h,1.55724,4,0.334896,0,2.39,3,1.55724,0.334896,"{'att': 128, 'def': 26}","{'att': 510, 'def': 13}",4.923076923076923,39.23076923076923,14,2,1.222344,2017,Manchester City
20,2017-12-27 19:45:00,w,a,1.93187,1,0.174705,0,2.6405000000000003,3,1.93187,0.174705,"{'att': 95, 'def': 18}","{'att': 448, 'def': 16}",5.277777777777778,28.0,12,1,1.757165,2017,Manchester City
21,2017-12-31 12:00:00,d,a,1.09586,0,1.72153,0,0.8452999999999999,1,1.09586,0.9604,"{'att': 69, 'def': 24}","{'att': 342, 'def': 16}",2.875,21.375,11,3,0.13546,2017,Manchester City
22,2018-01-02 20:00:00,w,h,2.77398,3,0.965283,1,2.5715000000000003,3,2.77398,0.965283,"{'att': 142, 'def': 26}","{'att': 536, 'def': 21}",5.461538461538462,25.52380952380953,14,2,1.808697,2017,Manchester City
23,2018-01-14 16:00:00,l,a,0.722959,3,1.01595,4,1.0786,0,0.722959,1.01595,"{'att': 193, 'def': 30}","{'att': 459, 'def': 34}",6.433333333333334,13.5,5,9,-0.2929909999999999,2017,Manchester City
24,2018-01-20 17:30:00,w,h,2.5505,3,0.992018,1,2.4482,3,1.78933,0.992018,"{'att': 74, 'def': 19}","{'att': 347, 'def': 21}",3.8947368421052633,16.523809523809526,21,1,0.7973120000000001,2017,Manchester City
25,2018-01-31 20:00:00,w,h,2.68955,3,0.118043,0,2.8834,3,2.68955,0.118043,"{'att': 135, 'def': 28}","{'att': 364, 'def': 13}",4.821428571428571,28.0,16,1,2.571507,2017,Manchester City
26,2018-02-03 12:30:00,d,a,2.24914,1,0.795971,1,2.4204000000000003,1,2.24914,0.795971,"{'att': 108, 'def': 12}","{'att': 384, 'def': 19}",9.0,20.210526315789476,18,7,1.4531690000000002,2017,Manchester City
27,2018-02-10 17:30:00,w,h,2.59121,5,0.109716,1,2.9052,3,2.59121,0.109716,"{'att': 159, 'def': 26}","{'att': 372, 'def': 13}",6.115384615384615,28.615384615384617,19,3,2.481494,2017,Manchester City
28,2018-03-01 19:45:00,w,a,1.92605,3,1.30172,0,1.9023,3,1.92605,0.540552,"{'att': 295, 'def': 14}","{'att': 417, 'def': 39}",21.071428571428573,10.692307692307692,7,7,1.385498,2017,Manchester City
29,2018-03-04 16:00:00,w,h,0.953312,1,0.118301,0,2.1623,3,0.953312,0.118301,"{'att': 253, 'def': 29}","{'att': 580, 'def': 7}",8.724137931034482,82.85714285714286,9,3,0.8350110000000001,2017,Manchester City
30,2018-03-12 20:00:00,w,a,1.64562,2,0.157023,0,2.5544,3,1.64562,0.157023,"{'att': 119, 'def': 23}","{'att': 541, 'def': 12}",5.173913043478261,45.083333333333336,12,3,1.4885970000000002,2017,Manchester City
31,2018-03-31 17:30:00,w,a,1.91312,3,0.859628,1,2.1922,3,1.91312,0.859628,"{'att': 86, 'def': 13}","{'att': 588, 'def': 21}",6.615384615384615,28.0,22,1,1.053492,2017,Manchester City
32,2018-04-07 16:30:00,l,h,3.42967,2,1.21683,3,2.6439,0,3.42967,1.21683,"{'att': 170, 'def': 24}","{'att': 364, 'def': 29}",7.083333333333333,12.551724137931034,17,3,2.21284,2017,Manchester City
33,2018-04-14 18:45:00,w,a,3.61987,3,0.445014,1,2.9547000000000003,3,2.85871,0.445014,"{'att': 237, 'def': 22}","{'att': 361, 'def': 29}",10.772727272727272,12.448275862068966,7,6,2.413696,2017,Manchester City
34,2018-04-22 15:30:00,w,h,3.41675,5,0.297493,0,2.9632,3,2.53389,0.297493,"{'att': 120, 'def': 29}","{'att': 594, 'def': 15}",4.137931034482759,39.6,21,1,2.236397,2017,Manchester City
35,2018-04-29 13:15:00,w,a,2.29076,4,0.228917,1,2.7589,3,2.29076,0.228917,"{'att': 157, 'def': 27}","{'att': 502, 'def': 16}",5.814814814814815,31.375,23,2,2.061843,2017,Manchester City
36,2018-05-06 13:30:00,d,h,0.78641,0,0.54565,0,1.4994,1,0.78641,0.54565,"{'att': 58, 'def': 17}","{'att': 302, 'def': 13}",3.411764705882353,23.23076923076923,9,2,0.24076,2017,Manchester City
37,2018-05-09 20:00:00,w,h,1.64765,3,1.00939,1,1.8637,3,1.64765,1.00939,"{'att': 196, 'def': 21}","{'att': 409, 'def': 8}",9.333333333333334,51.125,19,0,0.63826,2017,Manchester City
38,2018-05-13 15:00:00,w,a,0.765614,1,0.506624,0,1.5672,3,0.765614,0.506624,"{'att': 103, 'def': 10}","{'att': 284, 'def': 16}",10.3,17.75,9,2,0.25899,2017,Manchester City
1,2017-08-13 16:00:00,w,h,2.63853,4,0.62654,0,2.6585,3,2.63853,0.62654,"{'att': 234, 'def': 25}","{'att': 267, 'def': 20}",9.36,13.35,10,9,2.01199,2017,Manchester United
2,2017-08-19 12:30:00,w,a,3.41021,4,0.304164,0,2.9635,3,3.41021,0.304164,"{'att': 217, 'def': 26}","{'att': 341, 'def': 19}",8.346153846153847,17.94736842105263,4,4,3.106046,2017,Manchester United
3,2017-08-26 17:30:00,w,h,2.73725,2,0.670573,0,2.7187,3,1.97608,0.670573,"{'att': 147, 'def': 18}","{'att': 325, 'def': 19}",8.166666666666666,17.105263157894736,13,3,1.305507,2017,Manchester United
4,2017-09-09 17:30:00,d,a,1.96635,2,1.49928,2,1.7025,1,1.96635,1.49928,"{'att': 189, 'def': 17}","{'att': 310, 'def': 20}",11.117647058823527,15.5,9,1,0.4670700000000001,2017,Manchester United
5,2017-09-17 16:00:00,w,h,3.28722,4,1.06298,0,2.6885000000000003,3,2.52605,1.06298,"{'att': 326, 'def': 31}","{'att': 218, 'def': 23}",10.516129032258064,9.478260869565217,5,1,1.46307,2017,Manchester United
6,2017-09-23 15:00:00,w,a,1.07247,1,0.802062,0,1.6585,3,1.07247,0.802062,"{'att': 290, 'def': 19}","{'att': 179, 'def': 20}",15.263157894736842,8.95,8,5,0.270408,2017,Manchester United
7,2017-09-30 15:00:00,w,h,3.47508,4,0.244321,0,2.944,3,3.47508,0.244321,"{'att': 200, 'def': 19}","{'att': 376, 'def': 26}",10.526315789473683,14.461538461538462,9,3,3.230759,2017,Manchester United
8,2017-10-14 12:30:00,d,a,0.230358,0,1.92702,0,0.2231,1,0.230358,1.92702,"{'att': 336, 'def': 25}","{'att': 192, 'def': 22}",13.44,8.727272727272727,3,9,-1.696662,2017,Manchester United
9,2017-10-21 15:00:00,l,a,0.807135,1,1.26744,2,0.8752,0,0.807135,1.26744,"{'att': 79, 'def': 21}","{'att': 398, 'def': 19}",3.761904761904762,20.94736842105263,6,5,-0.4603049999999998,2017,Manchester United
